id,created_at,payment_processor,status,paying_amount
2369,2022-10-31 7:24:33,JUSTPAY,SUCCESS,100
2398,2022-11-02 3:12:53,JUSTPAY,FAILED,1900
2401,2022-11-02 3:13:47,JUSTPAY,SUCCESS,1900
2403,2022-11-02 3:17:07,CF,SUCCESS,10
2406,2022-11-02 7:37:11,JUSTPAY,SUCCESS,25000
2409,2022-11-02 7:38:13,CF,SUCCESS,440
2411,2022-11-02 7:56:49,JUSTPAY,SUCCESS,4400
2413,2022-11-02 9:04:57,JUSTPAY,SUCCESS,4800
2423,2022-11-03 4:21:00,JUSTPAY,SUCCESS,25000
2425,2022-11-03 4:22:13,CF,SUCCESS,25000
2427,2022-11-03 4:23:01,JUSTPAY,SUCCESS,25000
2429,2022-11-03 4:23:52,CF,SUCCESS,25000
2431,2022-11-03 4:24:20,JUSTPAY,SUCCESS,25000
2436,2022-11-03 4:27:50,CF,SUCCESS,1500
2461,2022-11-04 5:44:28,JUSTPAY,SUCCESS,1600
2467,2022-11-04 14:14:08,CF,SUCCESS,150
2470,2022-11-04 14:18:02,CF,SUCCESS,1000
2499,2022-11-05 9:10:46,JUSTPAY,SUCCESS,300
2501,2022-11-05 9:11:17,JUSTPAY,SUCCESS,5000
2509,2022-11-05 14:20:10,CF,SUCCESS,2000
2511,2022-11-05 16:12:14,JUSTPAY,SUCCESS,12610
2518,2022-11-06 9:42:16,JUSTPAY,SUCCESS,2775
2520,2022-11-06 13:39:52,JUSTPAY,SUCCESS,9000
2538,2022-11-06 16:35:46,JUSTPAY,SUCCESS,4000
2552,2022-11-08 2:34:41,CF,SUCCESS,100
2555,2022-11-08 2:40:30,CF,SUCCESS,3000
2567,2022-11-08 5:37:15,CF,SUCCESS,10
2573,2022-11-08 10:17:07,JUSTPAY,SUCCESS,6500
2589,2022-11-08 12:50:16,JUSTPAY,SUCCESS,2000
2600,2022-11-08 15:20:27,CF,SUCCESS,5000
2622,2022-11-09 4:05:43,JUSTPAY,SUCCESS,5000
2639,2022-11-09 5:05:30,CF,SUCCESS,24000
2658,2022-11-09 9:45:45,JUSTPAY,SUCCESS,4300
2673,2022-11-10 3:54:45,JUSTPAY,SUCCESS,50000
2712,2022-11-10 5:51:25,CF,SUCCESS,1720
2718,2022-11-10 6:01:10,JUSTPAY,SUCCESS,10000
2818,2022-11-10 10:18:22,CF,SUCCESS,1000
2869,2022-11-10 10:34:58,CF,SUCCESS,100
2983,2022-11-10 11:08:50,JUSTPAY,SUCCESS,500
3004,2022-11-10 11:12:47,CF,SUCCESS,10
3014,2022-11-10 11:14:31,CF,SUCCESS,100
3071,2022-11-10 11:27:07,CF,SUCCESS,100
3084,2022-11-10 11:29:07,CF,SUCCESS,100
3094,2022-11-10 11:30:37,CF,SUCCESS,100
3103,2022-11-10 11:32:09,CF,SUCCESS,100
3114,2022-11-10 11:34:26,CF,SUCCESS,100
3193,2022-11-10 11:50:07,CF,SUCCESS,7400
3207,2022-11-10 11:53:05,CF,SUCCESS,500
3296,2022-11-10 12:47:05,CF,SUCCESS,3849
3338,2022-11-10 13:09:31,CF,SUCCESS,100
3395,2022-11-10 13:36:45,CF,SUCCESS,100
3468,2022-11-10 14:33:10,CF,INCOMPLETE,100
3472,2022-11-10 14:33:23,CF,INCOMPLETE,100
3476,2022-11-10 14:34:01,CF,INCOMPLETE,1000
3480,2022-11-10 14:35:43,CF,INCOMPLETE,100
3513,2022-11-10 15:18:07,JUSTPAY,SUCCESS,100
3670,2022-11-10 16:14:28,JUSTPAY,SUCCESS,100
3800,2022-11-11 1:31:10,CF,FAILED,100
3804,2022-11-11 1:36:09,CF,FAILED,11
3817,2022-11-11 1:57:17,CF,FAILED,22
3822,2022-11-11 2:00:31,CF,SUCCESS,23
3825,2022-11-11 2:01:16,JUSTPAY,SUCCESS,21
3928,2022-11-11 3:15:46,JUSTPAY,SUCCESS,1200
3997,2022-11-11 3:21:40,CF,SUCCESS,3700
4047,2022-11-11 3:26:55,CF,SUCCESS,2000
4131,2022-11-11 3:35:51,JUSTPAY,FAILED,14500
4145,2022-11-11 3:37:18,JUSTPAY,SUCCESS,100
4157,2022-11-11 3:38:53,CF,SUCCESS,100
4241,2022-11-11 3:47:59,CF,SUCCESS,1000
4244,2022-11-11 3:48:06,CF,SUCCESS,100
4294,2022-11-11 3:52:49,JUSTPAY,SUCCESS,100
4339,2022-11-11 3:59:03,CF,SUCCESS,100
4462,2022-11-11 4:16:20,JUSTPAY,FAILED,100
4465,2022-11-11 4:16:29,JUSTPAY,SUCCESS,100
4509,2022-11-11 4:23:53,CF,SUCCESS,2750
4625,2022-11-11 4:46:19,CF,SUCCESS,50
4660,2022-11-11 4:54:13,JUSTPAY,SUCCESS,14500
4716,2022-11-11 5:07:59,JUSTPAY,SUCCESS,20
4803,2022-11-11 5:31:42,JUSTPAY,FAILED,100
4828,2022-11-11 5:39:47,CF,SUCCESS,10
4846,2022-11-11 5:44:19,CF,SUCCESS,9000
4876,2022-11-11 5:52:46,JUSTPAY,SUCCESS,100
4913,2022-11-11 6:04:44,JUSTPAY,SUCCESS,4000
4927,2022-11-11 6:09:16,JUSTPAY,FAILED,20
4932,2022-11-11 6:09:44,JUSTPAY,FAILED,20
4941,2022-11-11 6:11:50,JUSTPAY,SUCCESS,50
4951,2022-11-11 6:14:17,CF,SUCCESS,500
4988,2022-11-11 6:33:14,JUSTPAY,FAILED,100
4991,2022-11-11 6:33:44,JUSTPAY,FAILED,100
5015,2022-11-11 6:56:40,JUSTPAY,SUCCESS,7000
5050,2022-11-11 7:14:12,JUSTPAY,SUCCESS,50
5109,2022-11-11 7:53:30,CF,SUCCESS,50
5122,2022-11-11 8:00:35,JUSTPAY,SUCCESS,1000
5139,2022-11-11 8:08:40,JUSTPAY,SUCCESS,6500
5155,2022-11-11 8:22:53,JUSTPAY,SUCCESS,15000
5244,2022-11-11 9:46:43,CF,SUCCESS,500
5268,2022-11-11 10:00:33,CF,SUCCESS,5000
5274,2022-11-11 10:02:51,CF,SUCCESS,10000
5287,2022-11-11 10:10:01,JUSTPAY,FAILED,30
5291,2022-11-11 10:10:37,JUSTPAY,FAILED,30
5299,2022-11-11 10:12:39,JUSTPAY,FAILED,30
5305,2022-11-11 10:14:13,JUSTPAY,SUCCESS,20
5318,2022-11-11 10:17:06,CF,SUCCESS,100
5387,2022-11-11 11:01:30,JUSTPAY,SUCCESS,50000
5394,2022-11-11 11:07:47,CF,SUCCESS,25000
5398,2022-11-11 11:11:48,CF,SUCCESS,12500
5408,2022-11-11 11:24:14,CF,SUCCESS,12500
5416,2022-11-11 11:27:11,JUSTPAY,SUCCESS,2250
5422,2022-11-11 11:28:03,JUSTPAY,SUCCESS,12500
5441,2022-11-11 11:42:42,JUSTPAY,SUCCESS,100
5454,2022-11-11 12:56:14,JUSTPAY,SUCCESS,10000
5456,2022-11-11 12:58:56,CF,SUCCESS,1000
5459,2022-11-11 13:01:15,CF,SUCCESS,100
5489,2022-11-11 13:29:06,JUSTPAY,SUCCESS,1300
5516,2022-11-11 13:47:40,JUSTPAY,FAILED,6000
5519,2022-11-11 13:48:22,JUSTPAY,SUCCESS,6000
5526,2022-11-11 13:58:27,JUSTPAY,SUCCESS,2000
5543,2022-11-11 14:28:10,CF,SUCCESS,400
5598,2022-11-11 15:49:49,CF,SUCCESS,100
5605,2022-11-11 15:57:30,JUSTPAY,SUCCESS,20000
5608,2022-11-11 16:02:03,JUSTPAY,SUCCESS,5000
5627,2022-11-11 16:24:01,CF,SUCCESS,100
5637,2022-11-11 16:40:26,CF,SUCCESS,100
5640,2022-11-11 16:44:09,CF,SUCCESS,100
5727,2022-11-12 5:17:43,CF,FAILED,7000
5731,2022-11-12 6:08:59,JUSTPAY,SUCCESS,26910
5801,2022-11-12 10:01:39,JUSTPAY,SUCCESS,2500
5818,2022-11-12 10:30:43,CF,SUCCESS,100
5824,2022-11-12 10:33:00,CF,SUCCESS,100
5835,2022-11-12 10:43:32,JUSTPAY,SUCCESS,100
5838,2022-11-12 10:45:15,JUSTPAY,SUCCESS,100
5842,2022-11-12 10:54:12,CF,FAILED,100
5848,2022-11-12 10:58:54,JUSTPAY,SUCCESS,25000
5851,2022-11-12 11:04:42,CF,FAILED,100
5854,2022-11-12 11:06:43,CF,SUCCESS,100
5865,2022-11-12 11:15:30,JUSTPAY,SUCCESS,100
5875,2022-11-12 11:20:14,CF,SUCCESS,1000
5898,2022-11-12 11:47:25,CF,SUCCESS,2000
5903,2022-11-12 12:37:49,JUSTPAY,FAILED,10500
